Code Set,Code Value,Code Name,Code Definition,Requester,Status,Last Update,Creation Date,Replaced By,MappingStandards 1,MappingValue 1,MappingStandards 2,MappingValue 2,Additional Information
ExternalStatusReason1Code,SL14,MaximumDirectDebitTransactionAmountExceeded,Due to Maximum allowed Direct Debit Transaction amount service offered by the Debtor Agent.,CR0541 - Dutch Payments Association,Registered,2016-04-01,2016-03-01,,,,,,
ExternalStatusReason1Code,TA01,TransmissonAborted,The transmission of the file was not successful – it had to be aborted (for technical reasons),CodeEval 1Q2011 (CR0059/EBICS),Registered,2011-02-14,2011-02-14,,,,,,
ExternalStatusReason1Code,TD01,NoDataAvailable,There is no data available (for download),CodeEval 1Q2011 (CR0059/EBICS),Registered,2011-02-14,2011-02-14,,,,,,
ExternalStatusReason1Code,TD02,FileNonReadable,The file cannot be read (e.g. unknown format),CodeEval 1Q2011 (CR0059/EBICS),Registered,2011-02-14,2011-02-14,,,,,,
ExternalStatusReason1Code,TD03,IncorrectFileStructure,The file format is incomplete or invalid,CodeEval 1Q2011 (CR0059/EBICS),Registered,2011-02-14,2011-02-14,,,,,,
ExternalStatusReason1Code,TK01,TokenInvalid,Token is invalid.,CR0824/TCH,Registered,2019-11-01,2019-11-01,,,,,,
ExternalStatusReason1Code,TK02,SenderTokenNotFound,Token used for the sender does not exist.,CR0824/TCH,Registered,2019-11-01,2019-11-01,,,,,,
ExternalStatusReason1Code,TK03,ReceiverTokenNotFound,Token used for the receiver does not exist.,CR0824/TCH,Registered,2019-11-01,2019-11-01,,,,,,
ExternalStatusReason1Code,TK09,TokenMissing,Token required for request is missing.,CR0824/TCH,Registered,2019-11-01,2019-11-01,,,,,,
ExternalStatusReason1Code,TKCM,TokenCounterpartyMismatch,Token found with counterparty mismatch. ,CR0824/TCH,Registered,2019-11-01,2019-11-01,,,,,,
ExternalStatusReason1Code,TKSG,TokenSingleUse,Single Use Token already used. ,CR0824/TCH,Registered,2019-11-01,2019-11-01,,,,,,
ExternalStatusReason1Code,TKSP,TokenSuspended,Token found with suspended status.,CR0824/TCH,Registered,2019-11-01,2019-11-01,,,,,,
ExternalStatusReason1Code,TKVE,TokenValueLimitExceeded,Token found with value limit rule violation. ,CR0824/TCH,Registered,2019-11-01,2019-11-01,,,,,,
ExternalStatusReason1Code,TKXP,TokenExpired,Token expired.,CR0824/TCH,Registered,2019-11-01,2019-11-01,,,,,,
ExternalStatusReason1Code,TM01,InvalidCutOffTime,"Associated message, payment information block, or transaction was received after agreed processing cut-off time.",Maintenance SR2009,Registered,2010-08-01,2009-04-01,,,,,,Replace CutOffTime
ExternalStatusReason1Code,TS01,TransmissionSuccessful,The (technical) transmission of the file was successful.,CodeEval 1Q2011 (CR0059/EBICS),Registered,2011-02-14,2011-02-14,,,,,,
ExternalStatusReason1Code,TS04,TransferToSignByHand,The order was transferred to pass by accompanying note signed by hand,CodeEval 1Q2011 (CR0059/EBICS),Registered,2011-02-14,2011-02-14,,,,,,
ExternalStatusReason1Code,CN01,AuthorisationCancelled,Authorisation is cancelled.,CBPR Plus WG,Registered,2021-08-31,2021-08-23,,,,,,CR0964
ExternalStatusReason1Code,FOCR,FollowingCancellationRequest,Return following a cancellation request.,CBPR Plus WG,Registered,2021-08-31,2021-08-23,,,,,,CR0964
ExternalStatusReason1Code,FR01,Fraud,Returned as a result of fraud.,CBPR Plus WG,Registered,2021-08-31,2021-08-23,,,,,,CR0964
ExternalStatusReason1Code,NOCM,NotCompliantGeneric,"Customer account is not compliant with regulatory requirements, for example FICA (in South Africa) or any other regulatory requirements which render an account inactive for certain processing.",CBPR Plus WG,Registered,2021-08-31,2021-08-23,,,,,,CR0964
ExternalStatusReason1Code,NOAS,NoAnswerFromCustomer,No response from Beneficiary.,CBPR Plus WG,Registered,2021-08-31,2021-08-23,,,,,,CR0964
ExternalStatusReason1Code,RUTA,ReturnUponUnableToApply,Return following investigation request and no remediation possible.,CBPR Plus WG,Registered,2021-08-31,2021-08-23,,,,,,CR0964
ExternalStatusReason1Code,UPAY,UnduePayment,Payment is not justified.,CBPR Plus WG,Registered,2021-08-31,2021-08-23,,,,,,CR0964
ExternalStatusReason1Code,ALAC,AlreadyAcceptedRTP,Request-to-pay has already been accepted by the Debtor.,European Payments Council (EPC),Registered,2021-11-30,2021-11-30,,,,,,CR1062
ExternalStatusReason1Code,AEXR,AlreadyExpiredRTP,Request-to-pay Expiry Date and Time has already passed.,European Payments Council (EPC),Registered,2021-11-30,2021-11-30,,,,,,CR1062
ExternalStatusReason1Code,ARFR,AlreadyRefusedRTP,Request-to-pay has already been refused by the Debtor.,European Payments Council (EPC),Registered,2021-11-30,2021-11-30,,,,,,CR1062
ExternalStatusReason1Code,ARJR,AlreadyRejectedRTP,Request-to-pay has already been rejected.,European Payments Council (EPC),Registered,2021-11-30,2021-11-30,,,,,,CR1062
ExternalStatusReason1Code,ATNS,AttachementsNotSupported,Attachments to the request-to-pay are not supported.,European Payments Council (EPC),Registered,2021-11-30,2021-11-30,,,,,,CR1062
ExternalStatusReason1Code,EDTR,ExpiryDateTimeReached,Expiry date time of the request-to-pay is already reached.,European Payments Council (EPC),Registered,2021-11-30,2021-11-30,,,,,,CR1062
ExternalStatusReason1Code,EDTL,ExpiryDateTooLong,Expiry date time of the request-to-pay is too far in the future.,European Payments Council (EPC),Registered,2021-11-30,2021-11-30,,,,,,CR1062
ExternalStatusReason1Code,FRAD,FraudulentOrigin,Cancellation requested following a transaction that was originated fraudulently. The use of the FraudulentOrigin code should be governed by jurisdictions.,European Payments Council (EPC),Registered,2021-11-30,2021-11-30,,,,,,CR1062
ExternalStatusReason1Code,IEDT,IncorrectExpiryDateTime,Expiry date time of the request-to-pay is incorrect.,European Payments Council (EPC),Registered,2021-11-30,2021-11-30,,,,,,CR1062
ExternalStatusReason1Code,IRNR,InitialRTPNeverReceived,No initial request-to-pay has been received.,European Payments Council (EPC),Registered,2021-11-30,2021-11-30,,,,,,CR1062
ExternalStatusReason1Code,NOAR,NonAgreedRTP,No existing agreement for receiving request-to-pay messages.,European Payments Council (EPC),Registered,2021-11-30,2021-11-30,,,,,,CR1062
ExternalStatusReason1Code,NOPG,NoPaymentGuarantee,Requested payment guarantee (by Creditor) related to a request-to-pay cannot be provided.,European Payments Council (EPC),Registered,2021-11-30,2021-11-30,,,,,,CR1062
ExternalStatusReason1Code,NRCH,PayerOrPayerRTPSPNotReachable,Recipient side of the request-to-pay (payer or its request-to-pay service provider) is not reachable.,European Payments Council (EPC),Registered,2021-11-30,2021-11-30,,,,,,CR1062
ExternalStatusReason1Code,RTNS,RTPNotSupportedForDebtor,Debtor does not support request-to-pay transactions.,European Payments Council (EPC),Registered,2021-11-30,2021-11-30,,,,,,CR1062
ExternalStatusReason1Code,REPR,RTPReceivedCanBeProcessed,Request-to-pay has been received and can be processed further.,European Payments Council (EPC),Registered,2021-11-30,2021-11-30,,,,,,CR1062
ExternalStatusReason1Code,SPII,RTPServiceProviderIdentifierIncorrect,Identifier of the request-to-pay service provider is incorrect.,European Payments Council (EPC),Registered,2021-11-30,2021-11-30,,,,,,CR1062
ExternalStatusReason1Code,PINS,TypeOfPaymentInstrumentNotSupported,Type of payment requested in the request-to-pay is not supported by the payer.,European Payments Council (EPC),Registered,2021-11-30,2021-11-30,,,,,,CR1062
ExternalStatusReason1Code,UCRD,UnknownCreditor,Unknown Creditor.,European Payments Council (EPC),Registered,2021-11-30,2021-11-30,,,,,,CR1062
ExternalStatusReason1Code,FF12,OriginalTransactionNotEligibleForRequestedReturn,Original payment is not eligible to be returned given its current status.,CR0987/Payments Canada,Registered,,2022-02-15,,,,,,
ExternalStatusReason1Code,FF13,RequestForCancellationNotFound,No record of request for cancellation found.,CR0987/Payments Canada,Registered,,2022-02-15,,,,,,
ExternalStatusReason1Code,DC02,SettlementNotReceived,Rejection of a payment due to covering FI settlement not being received.,CR1085/Barclays Bank,Registered,2022-05-31,2022-05-31,,,,,,
ExternalStatusReason1Code,APAR,AlreadyPaidRTP,Request To Pay has already been paid by the Debtor.,CR1308/FRBNY,Registered,2023-08-31,2023-08-31,,,,,,
ExternalSystemBalanceType1Code,ADJT,Adjustment,"Average balance to be held in the settlement account at the end of each day in order to fulfil the reserve due.
The approximation will be always made rounding up.",SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,ADWR,AvailableDMVForDiscountWindowRepo,Balance represents the available discounted market value for discount window repo.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,AIDR,AvailableDMVForIntradayRepo,Balance represents the available discounted market value for intraday repo.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,AVLB,Available,Balance of money or securities that is at the disposal of the account owner on the date specified.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,BLCK,Blocked,"Balance representing the regulatory reserve that a financial institution must have with the account servicing institution, such as the minimum credit balance a financial institution is to keep with its Central Bank for mandatory reserve purposes. In some countries, a blocked balance is known as a 'reserve' balance.",SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,BLOC,BlockedTrades,"Balance representing the projected total of all cash legs for trades settling via a central securities depository that have been matched but blocked in order to not settle. These blocked trades are included in the calculation for settlement (for example to avoid overdrafts).
Usage rule: Blocking can be done by account owner or its counterparties. Usually this is done to chain transactions or to prioritise other trades. Blocked trades have an indicator that prevents the transactions from settling. Once matched, they can settle whenever the freeze is lifted. In this case they will move to FSET. Lifting the freeze can happen anytime during the day and the transaction will be settling in the next settlement cycle which can be the same day if the (international) central securities depository's operates several settlements cycles per day.",SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,BOOK,Book,Balance that is registered in the books of the account servicer.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,BSCC,BulkSettlementCMUPCredit,Balance represents the total of the bulk settlement and central moneymarkets unit processor credit.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,BSCD,BulkSettlementCMUPDebit,Balance represents the total of the bulk settlement and central moneymarkets unit processor debit.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,CCPS,CentralCounterparty,Balance representing the forecast of the total of all cash legs of transactions traded in exchanges that operate a central counterparty functionality.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,CLSG,Closing,Balance of the account at the end of the account servicer's business day. It is the sum of the opening balance at the beginning of the day and all entries booked to the account during the account servicer's business day.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,COHB,CreditOnHold,Balance representing the total incoming payments that were put on hold because the credit limit has been exceeded.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,COLC,DividendsCollection,"Balance representing the projected total amount of all payment obligations to the participant (bank), based on their role as main paying agent.",SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,CPBL,CreditProcessed,Balance representing the total incoming payments that have been processed and are waiting for settlement.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,CRDT,Credit,Balance representing the sum of all credit entries booked to an account.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,CRRT,Current,Balance of the account at a precise moment in time.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,CUSA,CustodyActual,"Balance representing the actual total of all asset servicing transactions such as dividends, income corporate actions equivalents, tax returns, redemptions, etc.",SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,CUST,Custody,"Balance representing the projected total of all asset servicing transactions such as dividends, income corporate actions equivalents, tax returns, etc.",SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,DBIT,Debit,Balance representing the sum of all debit entries booked to an account.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,DLOD,DaylightOverdraft,Balance representing the intra day overdraft granted by the central bank to financial institutions participating in a RTGS system. This balance may vary over time and shall be offset at the end of the day.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,DOHB,DebitOnHold,Balance representing the total outgoing payments that were put on hold because the debit limit has been exceeded.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,DPBL,DebitProcessed,Balance representing the total outgoing payments that have been processed and are waiting for settlement.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,DSET,DefinitiveSettledSecurities,Balance representing the cash equivalent of all settled securities transactions.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,DWRD,DiscountWindowRepoDrawings,Balance represents the discount window repo drawings.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,EAST,EligibleAssets,"Balance representing the potential loan a Central Bank would make in cash if the collateral is pledged, such as securities available and eligible as collateral with the central bank.",SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,EXRE,ExcessReserveExemptionThresholdExemptTier,The code defines the threshold to the value excess reserve exemption balance between the exempt and non-exempt tiers of excess reserve. ,CR0840/Deutsche Bundesbank,Registered,2020-08-01,2020-08-01,,,,,,
ExternalSystemBalanceType1Code,EXRR,ExcessReserveRemunerationBalanceNonExemptTier,"The code defines the balance beyond excess reserve exemption threshold within the periodic average balance for minimum reserve. Thus, this part of the excess reserve is still to be remunerated.",CR0840/Deutsche Bundesbank,Registered,2020-08-01,2020-08-01,,,,,,
ExternalSystemBalanceType1Code,FCOL,FirmCollateralisation,Balance representing the forecast of the cash-equivalent resulting from evaluation of existing holdings at central securities depositary that are qualified to serve as collateral.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,FCOU,UsedAmountsFirmCollateralisation,Balance representing the cash equivalent resulting from evaluation of existing holdings at CSD that are qualified to serve as collateral and have been used as collateral.,SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
ExternalSystemBalanceType1Code,FORC,CashForecast,"Balance representing the total of all balance types representing transactions to settle, blocked items and custody transactions.",SWIFT/Cash Management,Registered,2018-11-01,2018-11-01,,,,,,
