Code Set,Code Value,Code Name,Code Definition,Requester,Status,Last Update,Creation Date,Replaced By,MappingStandards 1,MappingValue 1,MappingStandards 2,MappingValue 2,Additional Information
ExternalTradeTransactionCondition1Code,WICD,AfterAuction,Transaction is after the issue date after announcement of the auction.,Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,XBNS,ExBonus,The trade is executed ex bonus.,Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,XCPN,ExCoupon,The trade is executed ex coupon.,Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,XDIV,ExDividend,The trade is executed ex dividend.,Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,XRTS,ExRights,The trade is executed ex rights.,Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTradeTransactionCondition1Code,XWAR,ExWarrant,The trade is executed ex warrant.,Post-trade matching Omgeo/SWIFT,Registered,2011-08-31,2011-08-31,,,,,,
ExternalTypeOfParty1Code,ADVP,AdvisingParty,Party advising the undertaking.,BJ53/SWIFT,Registered,2012-12-14,2012-12-14,,,,,,
ExternalTypeOfParty1Code,ANYB,AnyBank,Any bank.,BJ53/SWIFT,Registered,2012-12-14,2012-12-14,,,,,,
ExternalTypeOfParty1Code,APPL,Applicant,Party named in the undertaking as the “applicant”. ,BJ53/SWIFT,Registered,2012-12-14,2012-12-14,,,,,,
ExternalTypeOfParty1Code,BENE,Beneficiary,Party in whose favour the undertaking (or counter-undertaking) is issued.,BJ53/SWIFT,Registered,2012-12-14,2012-12-14,,,,,,
ExternalTypeOfParty1Code,CONF,ConfirmationParty,Party that adds its undertaking to honour the undertaking.,BJ53/SWIFT,Registered,2012-12-14,2012-12-14,,,,,,
ExternalTypeOfParty1Code,CUB2,SecondCounterUndertakingBeneficiary,Beneficiary of the second counter-undertaking.,BJ53/SWIFT,Registered,2012-12-14,2012-12-14,,,,,,
ExternalTypeOfParty1Code,CUB3,ThirdCounterUndertakingBeneficiary,Beneficiary of the third counter-undertaking.,BJ53/SWIFT,Registered,2012-12-14,2012-12-14,,,,,,
ExternalTypeOfParty1Code,ISSU,Issuer,Party that issues the undertaking (or counter-undertaking). ,BJ53/SWIFT,Registered,2012-12-14,2012-12-14,,,,,,
ExternalTypeOfParty1Code,OBLG,Obligor,Party obligated to reimburse the issuer. ,BJ53/SWIFT,Registered,2012-12-14,2012-12-14,,,,,,
ExternalTypeOfParty1Code,ORDR,OrderingParty,Party requested to issue an undertaking on behalf of the applicant. Also known as the ordering institution or applicant's bank.,BJ53/SWIFT,Registered,2012-12-14,2012-12-14,,,,,,
ExternalTypeOfParty1Code,PRES,PresentingParty,Party nominated to receive presentation. ,BJ53/SWIFT,Registered,2012-12-14,2012-12-14,,,,,,
ExternalTypeOfParty1Code,SADV,SecondAdvisingParty,Second advising party.,BJ53/SWIFT,Registered,2012-12-14,2012-12-14,,,,,,
ExternalTypeOfParty1Code,SPEC,SpecifiedAddress,Party located at specified address.,BJ53/SWIFT,Registered,2012-12-14,2012-12-14,,,,,,
ExternalUnableToApplyIncorrectData1Code,IN01,IncorrectRelatedReference,Related transaction reference is incorrect.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,IN02,IncorrectPaymentServiceLevel,Payment type service level is incorrect (former IncorrectBankOperationCode).,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,IN03,IncorrectCategoryPurpose,Payment type category purpose is incorrect (former IncorrectInstructionCode).,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,IN04,IncorrectRequestedExecutionDate,RequestedExecutionDate is incorrect.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,IN05,IncorrectInterbankSettlementDate,Interbank settlement date is incorrect (former IncorrectValueDate).,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,IN06,IncorrectInterbankSettlementAmount,Interbank settlement amount is incorrect (former IncorrectSettledAmount).,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,IN07,IncorrectDebtor,Debtor is incorrect.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,IN08,IncorrectDebtorAccount,DebtorAccount is incorrect.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,IN09,IncorrectInstructedReimbursementAgent,InstructedReimbursementAgent is incorrect (former IncorrectReceiverCorrespondent).,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,IN10,IncorrectThirdReimbursementAgent,ThirdReimbursementAgent is incorrect (former IncorrectThirdReimbursementInstitution).,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,IN11,IncorrectPaymentClearingChannel,Payment type clearing channel is incorrect (former PaymentScheme).,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,IN12,IncorrectCreditorAgentAccount,CreditorAgentAccount is incorrect (former IncorrectAccountOfBeneficiaryInstitution).,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,IN13,IncorrectCreditor,Creditor is incorrect.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,IN14,IncorrectCreditorAccount,Creditor account is incorrect.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,IN15,IncorrectRemittanceInformation,RemittanceInformation is incorrect.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,IN16,IncorrectPaymentPurpose,Transaction payment purpose is incorrect.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,IN17,IncorrectChargeBearer,ChargeBearer is incorrect (former IncorrectDetailsOfCharges).,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,IN18,IncorrectInstructionForNextAgent,Instruction for next agent is incorrect (former IncorrectSenderToReceiverInformation).,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,IN19,IncorrectInstructionForCreditorAgent,Instruction for creditor agent is incorrect (former IncorrectInstructionForFinalAgent).,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,IN33,IncorrectReportEntryAmount,Amount in statement entry is incorrect.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,IN36,IncorrectSettlementAccount,SettlementAccount is incorrect.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,IN37,IncorrectInstructingReimbursementAgent,Instructing reimbursement agent is incorrect.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,IN38,IncorrectDebtorAddress,Debtor's address is incorrect.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,IN39,IncorrectCreditorAddress,Creditor's address is incorrect.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,IN40,IncorrectRelatedRemittanceInformation,RelatedRemittanceInformation is incorrect.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,MM20,MismatchCreditorNameAccount,Name and account of creditor are not matching.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,MM21,MismatchDebtorNameAccount,Name and account of debtor are not matching.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,MM22,MismatchCreditorAgentNameAccount,Name and account of creditor agent (former FinalAgent) are not matching.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,MM23,InsufficientDebtorDetails,Insufficient or incoherent details about the debtor with respect to regulatory requirements.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,MM24,InsufficientCreditorDetails,Insufficient or incoherent details about the creditor with respect to regulatory requirements.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,MM25,PendingExecutionDebtorAccountOrIdentification,Payment is pending execution. For reasons of regulatory requirements we request further information on the account number or unique identification of the debtor.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,MM26,PendingExecutionDebtorNameOrAddress,Payment is pending execution. For reasons of regulatory requirements we request further information on the name and/or address of the debtor.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,MM27,PaymentExecutedDebtorAccountOrIdentification,Payment has been executed. For reasons of regulatory requirements we request further information on the account number or unique identification of the debtor.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,MM28,PaymentExecutedDebtorNameOrAddress,Payment has been executed. For reasons of regulatory requirements we request further information on the name and/or address of the debtor.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,MM29,PendingExecutionCreditorAccountOrIdentification,Payment is pending execution. For reasons of regulatory requirements we request further information on the account number or unique identification of the creditor.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,MM30,PendingExecutionCreditorNameOrAddress,Payment is pending execution. For reasons of regulatory requirements we request further information on the name and/or address of the creditor.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,MM31,PaymentExecutedCreditorAccountOrIdentification,Payment has been executed. For reasons of regulatory requirements we request further information on the account number or unique identification of the creditor.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,MM32,PaymentExecutedCreditorNameOrAddress,Payment has been executed. For reasons of regulatory requirements we request further information on the name and/or address of the creditor.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,MM34,InsufficientChargesDetails,Insufficient charges details provided.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,MM35,InsufficientPaymentPurpose,Payment purpose needs to be further specified.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyIncorrectData1Code,NARR,Narrative,See narrative field for additional information.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyMissingData1Code,MS01,MissingRemittanceInformation,RemittanceInformation is missing.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyMissingData1Code,MS02,MissingInstructionForNextAgent,"Instruction for next agent is missing (former MissingSenderToReceiverInformation split into debtor, credit and next agent information).",CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyMissingData1Code,MS03,MissingDebtor,Debtor is missing.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyMissingData1Code,MS04,MissingDebtorAccount,DebtorAccount is missing.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyMissingData1Code,MS05,MissingDebtorAgent,DebtorAgent is missing (former MissingFirstAgent for credit transfers).,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyMissingData1Code,MS06,MissingAmount,Amount is missing.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyMissingData1Code,MS07,MissingSettlementAccount,SettlementAccount is missing. (former MissingNostroVostroAccount).,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyMissingData1Code,MS08,MissingIntermediary,Intermediary is missing.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyMissingData1Code,MS09,MissingInstructingReimbursementAgent,InstructingReimbursementAgent is missing (former MissingReimbursementAgent1).,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyMissingData1Code,MS10,MissingInstructedReimbursementAgent,InstructedReimbursementAgent is missing (former MissingReimbursementAgent2).,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyMissingData1Code,MS11,MissingThirdReimbursementAgent,Third reimbursement agent is missing (former MissingReimbursementAgent).,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyMissingData1Code,MS12,MissingCreditor,Creditor is missing.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyMissingData1Code,MS13,MissingCreditorAccount,CreditorAccount is missing.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
ExternalUnableToApplyMissingData1Code,MS14,MissingInstruction,Payment instruction is missing.,CR0937/FRBNY,Registered,2021-02-01,2021-02-01,,,,,,
